Date,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,target
11/20/2015,-0.000954785,0.015453156,-0.01915644,-0.002586573,0.014885267,-0.001365298,0.007127584,-0.009821796,-0.004886899,0.005378021,-0.01312057,-0.006034423,1
11/23/2015,0.000272638,-0.000954785,0.015453156,-0.01915644,-0.002586573,0.014885267,-0.001365298,0.007127584,-0.009821796,-0.004886899,0.005378021,-0.01312057,0
11/24/2015,-0.00419689,0.000272638,-0.000954785,0.015453156,-0.01915644,-0.002586573,0.014885267,-0.001365298,0.007127584,-0.009821796,-0.004886899,0.005378021,1
11/26/2015,0.00281953,-0.00419689,0.000272638,-0.000954785,0.015453156,-0.01915644,-0.002586573,0.014885267,-0.001365298,0.007127584,-0.009821796,-0.004886899,1
11/27/2015,0.019628387,0.00281953,-0.00419689,0.000272638,-0.000954785,0.015453156,-0.01915644,-0.002586573,0.014885267,-0.001365298,0.007127584,-0.009821796,1
11/30/2015,0.00342238,0.019628387,0.00281953,-0.00419689,0.000272638,-0.000954785,0.015453156,-0.01915644,-0.002586573,0.014885267,-0.001365298,0.007127584,0
12/1/2015,-0.001827267,0.00342238,0.019628387,0.00281953,-0.00419689,0.000272638,-0.000954785,0.015453156,-0.01915644,-0.002586573,0.014885267,-0.001365298,0
12/2/2015,-0.010348564,-0.001827267,0.00342238,0.019628387,0.00281953,-0.00419689,0.000272638,-0.000954785,0.015453156,-0.01915644,-0.002586573,0.014885267,0
12/3/2015,-0.006295554,-0.010348564,-0.001827267,0.00342238,0.019628387,0.00281953,-0.00419689,0.000272638,-0.000954785,0.015453156,-0.01915644,-0.002586573,0
12/4/2015,-0.012437099,-0.006295554,-0.010348564,-0.001827267,0.00342238,0.019628387,0.00281953,-0.00419689,0.000272638,-0.000954785,0.015453156,-0.01915644,1
12/7/2015,0.002941298,-0.012437099,-0.006295554,-0.010348564,-0.001827267,0.00342238,0.019628387,0.00281953,-0.00419689,0.000272638,-0.000954785,0.015453156,0
12/8/2015,-0.008606243,0.002941298,-0.012437099,-0.006295554,-0.010348564,-0.001827267,0.00342238,0.019628387,0.00281953,-0.00419689,0.000272638,-0.000954785,0
12/9/2015,-0.008356571,-0.008606243,0.002941298,-0.012437099,-0.006295554,-0.010348564,-0.001827267,0.00342238,0.019628387,0.00281953,-0.00419689,0.000272638,1
12/10/2015,0.003019072,-0.008356571,-0.008606243,0.002941298,-0.012437099,-0.006295554,-0.010348564,-0.001827267,0.00342238,0.019628387,0.00281953,-0.00419689,0
12/11/2015,-0.022054269,0.003019072,-0.008356571,-0.008606243,0.002941298,-0.012437099,-0.006295554,-0.010348564,-0.001827267,0.00342238,0.019628387,0.00281953,1
12/14/2015,0.0004987,-0.022054269,0.003019072,-0.008356571,-0.008606243,0.002941298,-0.012437099,-0.006295554,-0.010348564,-0.001827267,0.00342238,0.019628387,1
12/15/2015,0.002935663,0.0004987,-0.022054269,0.003019072,-0.008356571,-0.008606243,0.002941298,-0.012437099,-0.006295554,-0.010348564,-0.001827267,0.00342238,1
12/16/2015,0.011022249,0.002935663,0.0004987,-0.022054269,0.003019072,-0.008356571,-0.008606243,0.002941298,-0.012437099,-0.006295554,-0.010348564,-0.001827267,1
12/17/2015,0.009777193,0.011022249,0.002935663,0.0004987,-0.022054269,0.003019072,-0.008356571,-0.008606243,0.002941298,-0.012437099,-0.006295554,-0.010348564,0
12/18/2015,-0.008792522,0.009777193,0.011022249,0.002935663,0.0004987,-0.022054269,0.003019072,-0.008356571,-0.008606243,0.002941298,-0.012437099,-0.006295554,1
12/21/2015,0.013911403,-0.008792522,0.009777193,0.011022249,0.002935663,0.0004987,-0.022054269,0.003019072,-0.008356571,-0.008606243,0.002941298,-0.012437099,0
12/22/2015,-0.004514076,0.013911403,-0.008792522,0.009777193,0.011022249,0.002935663,0.0004987,-0.022054269,0.003019072,-0.008356571,-0.008606243,0.002941298,1
12/23/2015,0.007958589,-0.004514076,0.013911403,-0.008792522,0.009777193,0.011022249,0.002935663,0.0004987,-0.022054269,0.003019072,-0.008356571,-0.008606243,0
12/24/2015,-0.004235155,0.007958589,-0.004514076,0.013911403,-0.008792522,0.009777193,0.011022249,0.002935663,0.0004987,-0.022054269,0.003019072,-0.008356571,1
12/28/2015,0.010002379,-0.004235155,0.007958589,-0.004514076,0.013911403,-0.008792522,0.009777193,0.011022249,0.002935663,0.0004987,-0.022054269,0.003019072,1
12/29/2015,0.000724418,0.010002379,-0.004235155,0.007958589,-0.004514076,0.013911403,-0.008792522,0.009777193,0.011022249,0.002935663,0.0004987,-0.022054269,0
12/30/2015,-0.004328648,0.000724418,0.010002379,-0.004235155,0.007958589,-0.004514076,0.013911403,-0.008792522,0.009777193,0.011022249,0.002935663,0.0004987,1
12/31/2015,0.000254169,-0.004328648,0.000724418,0.010002379,-0.004235155,0.007958589,-0.004514076,0.013911403,-0.008792522,0.009777193,0.011022249,0.002935663,1
1/1/2016,0.006916949,0.000254169,-0.004328648,0.000724418,0.010002379,-0.004235155,0.007958589,-0.004514076,0.013911403,-0.008792522,0.009777193,0.011022249,0
1/4/2016,-0.025828602,0.006916949,0.000254169,-0.004328648,0.000724418,0.010002379,-0.004235155,0.007958589,-0.004514076,0.013911403,-0.008792522,0.009777193,0
1/5/2016,-0.003412825,-0.025828602,0.006916949,0.000254169,-0.004328648,0.000724418,0.010002379,-0.004235155,0.007958589,-0.004514076,0.013911403,-0.008792522,0
1/6/2016,-0.006610246,-0.003412825,-0.025828602,0.006916949,0.000254169,-0.004328648,0.000724418,0.010002379,-0.004235155,0.007958589,-0.004514076,0.013911403,0
1/7/2016,-0.021864341,-0.006610246,-0.003412825,-0.025828602,0.006916949,0.000254169,-0.004328648,0.000724418,0.010002379,-0.004235155,0.007958589,-0.004514076,1
1/8/2016,0.004280244,-0.021864341,-0.006610246,-0.003412825,-0.025828602,0.006916949,0.000254169,-0.004328648,0.000724418,0.010002379,-0.004235155,0.007958589,0
1/11/2016,-0.007830189,0.004280244,-0.021864341,-0.006610246,-0.003412825,-0.025828602,0.006916949,0.000254169,-0.004328648,0.000724418,0.010002379,-0.004235155,0
1/12/2016,-0.017572778,-0.007830189,0.004280244,-0.021864341,-0.006610246,-0.003412825,-0.025828602,0.006916949,0.000254169,-0.004328648,0.000724418,0.010002379,1
1/13/2016,0.008709993,-0.017572778,-0.007830189,0.004280244,-0.021864341,-0.006610246,-0.003412825,-0.025828602,0.006916949,0.000254169,-0.004328648,0.000724418,0
1/14/2016,-0.016510363,0.008709993,-0.017572778,-0.007830189,0.004280244,-0.021864341,-0.006610246,-0.003412825,-0.025828602,0.006916949,0.000254169,-0.004328648,0
1/15/2016,-0.025849146,-0.016510363,0.008709993,-0.017572778,-0.007830189,0.004280244,-0.021864341,-0.006610246,-0.003412825,-0.025828602,0.006916949,0.000254169,0
1/18/2016,-0.012198891,-0.025849146,-0.016510363,0.008709993,-0.017572778,-0.007830189,0.004280244,-0.021864341,-0.006610246,-0.003412825,-0.025828602,0.006916949,1
1/19/2016,0.016567027,-0.012198891,-0.025849146,-0.016510363,0.008709993,-0.017572778,-0.007830189,0.004280244,-0.021864341,-0.006610246,-0.003412825,-0.025828602,0
1/20/2016,-0.021883278,0.016567027,-0.012198891,-0.025849146,-0.016510363,0.008709993,-0.017572778,-0.007830189,0.004280244,-0.021864341,-0.006610246,-0.003412825,1
1/21/2016,0.011094372,-0.021883278,0.016567027,-0.012198891,-0.025849146,-0.016510363,0.008709993,-0.017572778,-0.007830189,0.004280244,-0.021864341,-0.006610246,1
1/22/2016,0.026246259,0.011094372,-0.021883278,0.016567027,-0.012198891,-0.025849146,-0.016510363,0.008709993,-0.017572778,-0.007830189,0.004280244,-0.021864341,1
1/25/2016,0.004103874,0.026246259,0.011094372,-0.021883278,0.016567027,-0.012198891,-0.025849146,-0.016510363,0.008709993,-0.017572778,-0.007830189,0.004280244,0
1/27/2016,-0.001706172,0.004103874,0.026246259,0.011094372,-0.021883278,0.016567027,-0.012198891,-0.025849146,-0.016510363,0.008709993,-0.017572778,-0.007830189,0
1/28/2016,-0.009858638,-0.001706172,0.004103874,0.026246259,0.011094372,-0.021883278,0.016567027,-0.012198891,-0.025849146,-0.016510363,0.008709993,-0.017572778,1
1/29/2016,0.009163635,-0.009858638,-0.001706172,0.004103874,0.026246259,0.011094372,-0.021883278,0.016567027,-0.012198891,-0.025849146,-0.016510363,0.008709993,0
2/1/2016,-0.013396769,0.009163635,-0.009858638,-0.001706172,0.004103874,0.026246259,0.011094372,-0.021883278,0.016567027,-0.012198891,-0.025849146,-0.016510363,0
2/2/2016,-0.016092645,-0.013396769,0.009163635,-0.009858638,-0.001706172,0.004103874,0.026246259,0.011094372,-0.021883278,0.016567027,-0.012198891,-0.025849146,0
2/3/2016,-0.015526281,-0.016092645,-0.013396769,0.009163635,-0.009858638,-0.001706172,0.004103874,0.026246259,0.011094372,-0.021883278,0.016567027,-0.012198891,1
2/4/2016,0.002366178,-0.015526281,-0.016092645,-0.013396769,0.009163635,-0.009858638,-0.001706172,0.004103874,0.026246259,0.011094372,-0.021883278,0.016567027,1
2/5/2016,0.019698503,0.002366178,-0.015526281,-0.016092645,-0.013396769,0.009163635,-0.009858638,-0.001706172,0.004103874,0.026246259,0.011094372,-0.021883278,0
2/8/2016,-0.007601215,0.019698503,0.002366178,-0.015526281,-0.016092645,-0.013396769,0.009163635,-0.009858638,-0.001706172,0.004103874,0.026246259,0.011094372,0
2/9/2016,-0.011411064,-0.007601215,0.019698503,0.002366178,-0.015526281,-0.016092645,-0.013396769,0.009163635,-0.009858638,-0.001706172,0.004103874,0.026246259,0
2/10/2016,-0.019270459,-0.011411064,-0.007601215,0.019698503,0.002366178,-0.015526281,-0.016092645,-0.013396769,0.009163635,-0.009858638,-0.001706172,0.004103874,0
2/11/2016,-0.038379677,-0.019270459,-0.011411064,-0.007601215,0.019698503,0.002366178,-0.015526281,-0.016092645,-0.013396769,0.009163635,-0.009858638,-0.001706172,0
2/12/2016,-0.004066707,-0.038379677,-0.019270459,-0.011411064,-0.007601215,0.019698503,0.002366178,-0.015526281,-0.016092645,-0.013396769,0.009163635,-0.009858638,1
2/15/2016,0.03389042,-0.004066707,-0.038379677,-0.019270459,-0.011411064,-0.007601215,0.019698503,0.002366178,-0.015526281,-0.016092645,-0.013396769,0.009163635,0
2/16/2016,-0.019283489,0.03389042,-0.004066707,-0.038379677,-0.019270459,-0.011411064,-0.007601215,0.019698503,0.002366178,-0.015526281,-0.016092645,-0.013396769,0
2/17/2016,-0.003289462,-0.019283489,0.03389042,-0.004066707,-0.038379677,-0.019270459,-0.011411064,-0.007601215,0.019698503,0.002366178,-0.015526281,-0.016092645,1
2/18/2016,0.012627613,-0.003289462,-0.019283489,0.03389042,-0.004066707,-0.038379677,-0.019270459,-0.011411064,-0.007601215,0.019698503,0.002366178,-0.015526281,1
2/19/2016,0.003220696,0.012627613,-0.003289462,-0.019283489,0.03389042,-0.004066707,-0.038379677,-0.019270459,-0.011411064,-0.007601215,0.019698503,0.002366178,1
2/22/2016,0.002830412,0.003220696,0.012627613,-0.003289462,-0.019283489,0.03389042,-0.004066707,-0.038379677,-0.019270459,-0.011411064,-0.007601215,0.019698503,0
2/23/2016,-0.026169985,0.002830412,0.003220696,0.012627613,-0.003289462,-0.019283489,0.03389042,-0.004066707,-0.038379677,-0.019270459,-0.011411064,-0.007601215,0
2/24/2016,-0.015298019,-0.026169985,0.002830412,0.003220696,0.012627613,-0.003289462,-0.019283489,0.03389042,-0.004066707,-0.038379677,-0.019270459,-0.011411064,0
2/25/2016,-0.017279189,-0.015298019,-0.026169985,0.002830412,0.003220696,0.012627613,-0.003289462,-0.019283489,0.03389042,-0.004066707,-0.038379677,-0.019270459,1
2/26/2016,0.017391208,-0.017279189,-0.015298019,-0.026169985,0.002830412,0.003220696,0.012627613,-0.003289462,-0.019283489,0.03389042,-0.004066707,-0.038379677,1
2/29/2016,0.011235222,0.017391208,-0.017279189,-0.015298019,-0.026169985,0.002830412,0.003220696,0.012627613,-0.003289462,-0.019283489,0.03389042,-0.004066707,1
3/1/2016,0.033449492,0.011235222,0.017391208,-0.017279189,-0.015298019,-0.026169985,0.002830412,0.003220696,0.012627613,-0.003289462,-0.019283489,0.03389042,1
3/2/2016,0.047148735,0.033449492,0.011235222,0.017391208,-0.017279189,-0.015298019,-0.026169985,0.002830412,0.003220696,0.012627613,-0.003289462,-0.019283489,1
3/3/2016,0.005651833,0.047148735,0.033449492,0.011235222,0.017391208,-0.017279189,-0.015298019,-0.026169985,0.002830412,0.003220696,0.012627613,-0.003289462,1
3/4/2016,0.010637282,0.005651833,0.047148735,0.033449492,0.011235222,0.017391208,-0.017279189,-0.015298019,-0.026169985,0.002830412,0.003220696,0.012627613,0
3/8/2016,-0.012562585,0.010637282,0.005651833,0.047148735,0.033449492,0.011235222,0.017391208,-0.017279189,-0.015298019,-0.026169985,0.002830412,0.003220696,1
3/9/2016,0.008751197,-0.012562585,0.010637282,0.005651833,0.047148735,0.033449492,0.011235222,0.017391208,-0.017279189,-0.015298019,-0.026169985,0.002830412,0
3/10/2016,-0.006440191,0.008751197,-0.012562585,0.010637282,0.005651833,0.047148735,0.033449492,0.011235222,0.017391208,-0.017279189,-0.015298019,-0.026169985,0
3/11/2016,-0.000820123,-0.006440191,0.008751197,-0.012562585,0.010637282,0.005651833,0.047148735,0.033449492,0.011235222,0.017391208,-0.017279189,-0.015298019,1
3/14/2016,0.007225643,-0.000820123,-0.006440191,0.008751197,-0.012562585,0.010637282,0.005651833,0.047148735,0.033449492,0.011235222,0.017391208,-0.017279189,1
3/15/2016,0.003207268,0.007225643,-0.000820123,-0.006440191,0.008751197,-0.012562585,0.010637282,0.005651833,0.047148735,0.033449492,0.011235222,0.017391208,1
3/16/2016,0.008801576,0.003207268,0.007225643,-0.000820123,-0.006440191,0.008751197,-0.012562585,0.010637282,0.005651833,0.047148735,0.033449492,0.011235222,0
3/17/2016,-0.001144764,0.008801576,0.003207268,0.007225643,-0.000820123,-0.006440191,0.008751197,-0.012562585,0.010637282,0.005651833,0.047148735,0.033449492,1
3/18/2016,0.013652551,-0.001144764,0.008801576,0.003207268,0.007225643,-0.000820123,-0.006440191,0.008751197,-0.012562585,0.010637282,0.005651833,0.047148735,1
3/21/2016,0.017326899,0.013652551,-0.001144764,0.008801576,0.003207268,0.007225643,-0.000820123,-0.006440191,0.008751197,-0.012562585,0.010637282,0.005651833,1
3/22/2016,0.000621621,0.017326899,0.013652551,-0.001144764,0.008801576,0.003207268,0.007225643,-0.000820123,-0.006440191,0.008751197,-0.012562585,0.010637282,0
3/23/2016,-0.003027736,0.000621621,0.017326899,0.013652551,-0.001144764,0.008801576,0.003207268,0.007225643,-0.000820123,-0.006440191,0.008751197,-0.012562585,0
3/28/2016,-0.017803024,-0.003027736,0.000621621,0.017326899,0.013652551,-0.001144764,0.008801576,0.003207268,0.007225643,-0.000820123,-0.006440191,0.008751197,1
3/29/2016,0.003931457,-0.017803024,-0.003027736,0.000621621,0.017326899,0.013652551,-0.001144764,0.008801576,0.003207268,0.007225643,-0.000820123,-0.006440191,1
3/30/2016,0.029911434,0.003931457,-0.017803024,-0.003027736,0.000621621,0.017326899,0.013652551,-0.001144764,0.008801576,0.003207268,0.007225643,-0.000820123,1
3/31/2016,0.000421448,0.029911434,0.003931457,-0.017803024,-0.003027736,0.000621621,0.017326899,0.013652551,-0.001144764,0.008801576,0.003207268,0.007225643,1
4/1/2016,0.002059889,0.000421448,0.029911434,0.003931457,-0.017803024,-0.003027736,0.000621621,0.017326899,0.013652551,-0.001144764,0.008801576,0.003207268,1
4/4/2016,0.00097064,0.002059889,0.000421448,0.029911434,0.003931457,-0.017803024,-0.003027736,0.000621621,0.017326899,0.013652551,-0.001144764,0.008801576,0
4/5/2016,-0.030610354,0.00097064,0.002059889,0.000421448,0.029911434,0.003931457,-0.017803024,-0.003027736,0.000621621,0.017326899,0.013652551,-0.001144764,0
4/6/2016,-0.00369863,-0.030610354,0.00097064,0.002059889,0.000421448,0.029911434,0.003931457,-0.017803024,-0.003027736,0.000621621,0.017326899,0.013652551,0
4/7/2016,-0.006791606,-0.00369863,-0.030610354,0.00097064,0.002059889,0.000421448,0.029911434,0.003931457,-0.017803024,-0.003027736,0.000621621,0.017326899,1
4/8/2016,0.002421003,-0.006791606,-0.00369863,-0.030610354,0.00097064,0.002059889,0.000421448,0.029911434,0.003931457,-0.017803024,-0.003027736,0.000621621,1
4/11/2016,0.016067856,0.002421003,-0.006791606,-0.00369863,-0.030610354,0.00097064,0.002059889,0.000421448,0.029911434,0.003931457,-0.017803024,-0.003027736,1
4/12/2016,0.003900496,0.016067856,0.002421003,-0.006791606,-0.00369863,-0.030610354,0.00097064,0.002059889,0.000421448,0.029911434,0.003931457,-0.017803024,1
4/13/2016,0.025084697,0.003900496,0.016067856,0.002421003,-0.006791606,-0.00369863,-0.030610354,0.00097064,0.002059889,0.000421448,0.029911434,0.003931457,0
4/18/2016,-0.003430895,0.025084697,0.003900496,0.016067856,0.002421003,-0.006791606,-0.00369863,-0.030610354,0.00097064,0.002059889,0.000421448,0.029911434,1
4/20/2016,0.007828537,-0.003430895,0.025084697,0.003900496,0.016067856,0.002421003,-0.006791606,-0.00369863,-0.030610354,0.00097064,0.002059889,0.000421448,1
4/21/2016,0.017581362,0.007828537,-0.003430895,0.025084697,0.003900496,0.016067856,0.002421003,-0.006791606,-0.00369863,-0.030610354,0.00097064,0.002059889,1
4/22/2016,0.003982052,0.017581362,0.007828537,-0.003430895,0.025084697,0.003900496,0.016067856,0.002421003,-0.006791606,-0.00369863,-0.030610354,0.00097064,0
4/25/2016,-0.001481734,0.003982052,0.017581362,0.007828537,-0.003430895,0.025084697,0.003900496,0.016067856,0.002421003,-0.006791606,-0.00369863,-0.030610354,1
4/26/2016,0.019420037,-0.001481734,0.003982052,0.017581362,0.007828537,-0.003430895,0.025084697,0.003900496,0.016067856,0.002421003,-0.006791606,-0.00369863,0
4/27/2016,-0.007622386,0.019420037,-0.001481734,0.003982052,0.017581362,0.007828537,-0.003430895,0.025084697,0.003900496,0.016067856,0.002421003,-0.006791606,0
4/28/2016,-0.009248531,-0.007622386,0.019420037,-0.001481734,0.003982052,0.017581362,0.007828537,-0.003430895,0.025084697,0.003900496,0.016067856,0.002421003,1
4/29/2016,0.004671919,-0.009248531,-0.007622386,0.019420037,-0.001481734,0.003982052,0.017581362,0.007828537,-0.003430895,0.025084697,0.003900496,0.016067856,0
5/2/2016,-0.015004466,0.004671919,-0.009248531,-0.007622386,0.019420037,-0.001481734,0.003982052,0.017581362,0.007828537,-0.003430895,0.025084697,0.003900496,0
5/3/2016,-0.009327208,-0.015004466,0.004671919,-0.009248531,-0.007622386,0.019420037,-0.001481734,0.003982052,0.017581362,0.007828537,-0.003430895,0.025084697,0
5/4/2016,-0.00698347,-0.009327208,-0.015004466,0.004671919,-0.009248531,-0.007622386,0.019420037,-0.001481734,0.003982052,0.017581362,0.007828537,-0.003430895,1
5/5/2016,0.000414766,-0.00698347,-0.009327208,-0.015004466,0.004671919,-0.009248531,-0.007622386,0.019420037,-0.001481734,0.003982052,0.017581362,0.007828537,1
5/6/2016,0.000958172,0.000414766,-0.00698347,-0.009327208,-0.015004466,0.004671919,-0.009248531,-0.007622386,0.019420037,-0.001481734,0.003982052,0.017581362,1
5/9/2016,0.023900691,0.000958172,0.000414766,-0.00698347,-0.009327208,-0.015004466,0.004671919,-0.009248531,-0.007622386,0.019420037,-0.001481734,0.003982052,1
5/10/2016,0.005924093,0.023900691,0.000958172,0.000414766,-0.00698347,-0.009327208,-0.015004466,0.004671919,-0.009248531,-0.007622386,0.019420037,-0.001481734,0
5/11/2016,-0.001817104,0.005924093,0.023900691,0.000958172,0.000414766,-0.00698347,-0.009327208,-0.015004466,0.004671919,-0.009248531,-0.007622386,0.019420037,1
5/12/2016,0.010101794,-0.001817104,0.005924093,0.023900691,0.000958172,0.000414766,-0.00698347,-0.009327208,-0.015004466,0.004671919,-0.009248531,-0.007622386,0
5/13/2016,-0.01221955,0.010101794,-0.001817104,0.005924093,0.023900691,0.000958172,0.000414766,-0.00698347,-0.009327208,-0.015004466,0.004671919,-0.009248531,1
5/16/2016,0.001235277,-0.01221955,0.010101794,-0.001817104,0.005924093,0.023900691,0.000958172,0.000414766,-0.00698347,-0.009327208,-0.015004466,0.004671919,1
5/17/2016,0.001505597,0.001235277,-0.01221955,0.010101794,-0.001817104,0.005924093,0.023900691,0.000958172,0.000414766,-0.00698347,-0.009327208,-0.015004466,0
