Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2009-09-04,24.09,24.8001,24.08,24.62,44999700.0,0.0,1.0,19.493786580994,20.068404175479998,19.485694515166,19.922666069908,44999700.0
2009-09-03,23.91,24.14,23.76,24.11,34120000.0,0.0,1.0,19.348129396079997,19.534246910137,19.226748408652,19.509970712651,34120000.0
2009-09-02,23.82,24.14,23.78,23.86,40771300.0,0.0,1.0,19.275300803623,19.534246910137,19.242932540309,19.307669066938,40771300.0
2009-09-01,24.35,24.74,23.9,24.0,62608500.0,0.0,1.0,19.704180292537,20.019770859851,19.340037330252,19.420957988536998,62608500.0
2009-08-31,24.57,24.85,24.29,24.65,49592800.0,0.0,1.0,19.882205740765,20.108783583965,19.655627897566,19.946942267394,49592800.0
2009-08-28,25.07,25.49,24.61,24.68,55808000.0,0.0,1.0,20.286809032193002,20.626675796992,19.914574004079,19.971218464879,55808000.0
2009-08-27,24.41,24.78,24.3,24.69,45495600.0,0.0,1.0,19.752732687508,20.052139123165,19.663719963394,19.979310530708002,45495600.0
2009-08-26,24.59,24.75,24.42,24.55,41079000.0,0.0,1.0,19.898389872421998,20.027862925679,19.760824753337,19.866021609108,41079000.0
2009-08-25,24.6,24.82,24.46,24.64,43980300.0,0.0,1.0,19.906481938250998,20.084507386479,19.793193016651,19.938850201565,43980300.0
2009-08-24,24.41,24.7326,24.28,24.64,54180900.0,0.0,1.0,19.752732687508,20.013782731137,19.647535831737002,19.938850201565,54180900.0
2009-08-21,23.93,24.42,23.77,24.41,69011400.0,0.0,1.0,19.364313527737,19.760824753337,19.234840474481,19.752732687508,69011400.0
2009-08-20,23.6,23.87,23.54,23.67,39505900.0,0.0,1.0,19.097275355395,19.315761132766,19.048722960423998,19.153919816195,39505900.0
2009-08-19,23.25,23.72,23.25,23.65,41821300.0,0.0,1.0,18.814053051396,19.194380145338,18.814053051396,19.137735684538,41821300.0
2009-08-18,23.29,23.65,23.27,23.58,38878900.0,0.13,1.0,18.84642131471,19.137735684538,18.830237183053,19.081091223738,38878900.0
2009-08-17,23.32,23.6,23.23,23.25,42474400.0,0.0,1.0,18.767231013815998,18.992566549144,18.694801734603,18.710897129983,42474400.0
2009-08-14,23.66,23.8,23.51,23.691999999999997,46330200.0,0.0,1.0,19.040852735286,19.153520502951,18.920137269932,19.066605367895,46330200.0
2009-08-13,23.63,23.85,23.4,23.62,38954500.0,0.0,1.0,19.016709642214998,19.193758991402,18.831612595337997,19.008661944525002,38954500.0
2009-08-12,23.13,23.9,23.03,23.53,61972300.0,0.0,1.0,18.6143247577,19.233997479854,18.533847780797,18.936232665311998,61972300.0
2009-08-11,23.32,23.4,23.05,23.13,33615800.0,0.0,1.0,18.767231013815998,18.831612595337997,18.549943176177003,18.6143247577,33615800.0
2009-08-10,23.46,23.55,23.3,23.42,35261900.0,0.0,1.0,18.879898781479998,18.952328060693,18.751135618435,18.847707990718998,35261900.0
2009-08-07,23.75,23.82,23.5,23.56,46169700.0,0.0,1.0,19.113282014499,19.169615898331,18.912089572241,18.960375758382998,46169700.0
2009-08-06,23.93,23.98,23.27,23.46,59686000.0,0.0,1.0,19.258140572925,19.298379061376,18.726992525364,18.879898781479998,59686000.0
2009-08-05,23.84,24.25,23.79,23.81,53310300.0,0.0,1.0,19.185711293712,19.515666899015,19.14547280526,19.161568200641,53310300.0
2009-08-04,23.68,23.79,23.53,23.77,49218300.0,0.0,1.0,19.056948130667,19.14547280526,18.936232665311998,19.12937740988,49218300.0
2009-08-03,23.82,23.86,23.5,23.83,46902900.0,0.0,1.0,19.169615898331,19.201806689093,18.912089572241,19.177663596022,46902900.0
2009-07-31,23.77,24.07,23.5,23.52,54258200.0,0.0,1.0,19.12937740988,19.370808340589,18.912089572241,18.928184967622002,54258200.0
2009-07-30,24.2,24.43,23.71,23.81,67820000.0,0.0,1.0,19.475428410562998,19.660525457441,19.081091223738,19.161568200641,67820000.0
2009-07-29,23.73,23.91,23.34,23.8,73626900.0,0.0,1.0,19.097186619119,19.242045177544,18.783326409196,19.153520502951,73626900.0
2009-07-28,22.99,23.55,22.9,23.47,70288400.0,0.0,1.0,18.501656990035,18.952328060693,18.429227710822,18.88794647917,70288400.0
2009-07-27,23.44,23.45,22.9,23.11,80950000.0,0.0,1.0,18.863803386099,18.87185108379,18.429227710822,18.598229362319,80950000.0
2009-07-24,23.61,23.89,22.81,23.45,215135700.0,0.0,1.0,19.000614246835,19.225949782163998,18.35679843161,18.87185108379,215135700.0
2009-07-23,24.93,25.72,24.84,25.56,106060500.0,0.0,1.0,20.062910341956,20.698678459491,19.990481062744,20.569915296446,106060500.0
2009-07-22,24.64,24.9,24.51,24.8,66192500.0,0.0,1.0,19.829527108937,20.038767248885,19.724907038963,19.958290271982,66192500.0
2009-07-21,24.69,24.83,24.37,24.83,52028400.0,0.0,1.0,19.869765597388998,19.982433365053,19.612239271299,19.982433365053,52028400.0
2009-07-20,24.44,24.53,24.15,24.53,47798000.0,0.0,1.0,19.668573155131,19.741002434344,19.435189922112,19.741002434344,47798000.0
2009-07-17,24.4,24.45,24.1,24.29,52860100.0,0.0,1.0,19.63638236437,19.676620852821,19.39495143366,19.547857689776002,52860100.0
2009-07-16,23.93,24.44,23.86,24.44,64555100.0,0.0,1.0,19.258140572925,19.668573155131,19.201806689093,19.668573155131,64555100.0
2009-07-15,23.75,24.12,23.56,24.12,67238700.0,0.0,1.0,19.113282014499,19.411046829041,18.960375758382998,19.411046829041,67238700.0
2009-07-14,23.2,23.22,22.86,23.11,45448700.0,0.0,1.0,18.670658641532,18.686754036912,18.397036920060998,18.598229362319,45448700.0
2009-07-13,22.42,23.29,22.14,23.23,67584000.0,0.0,1.0,18.042938221687,18.743087920745,17.817602686358,18.694801734603,67584000.0
2009-07-10,22.19,22.54,22.15,22.39,43229200.0,0.0,1.0,17.857841174809998,18.139510593971,17.825650384049002,18.018795128616,43229200.0
2009-07-09,22.65,22.81,22.37,22.44,46981200.0,0.0,1.0,18.228035268564998,18.35679843161,18.002699733236,18.059033617068,46981200.0
2009-07-08,22.31,22.69,22.0,22.56,73023400.0,0.0,1.0,17.954413547094,18.260226059326,17.704934918694,18.155605989352,73023400.0
2009-07-07,23.08,23.14,22.46,22.53,52842500.0,0.0,1.0,18.574086269248,18.62237245539,18.075129012449,18.131462896281,52842500.0
2009-07-06,23.21,23.28,22.87,23.2,49207700.0,0.0,1.0,18.678706339222,18.735040223054,18.405084617751,18.670658641532,49207700.0
2009-07-02,23.76,24.04,23.21,23.37,65422200.0,0.0,1.0,19.121329712189997,19.346665247518,18.678706339222,18.807469502267,65422200.0
2009-07-01,24.05,24.3,23.96,24.04,54908400.0,0.0,1.0,19.354712945209002,19.555905387467,19.282283665996,19.346665247518,54908400.0
2009-06-30,23.97,24.24,23.63,23.77,66452400.0,0.0,1.0,19.290331363686,19.507619201325,19.016709642214998,19.12937740988,66452400.0
2009-06-29,23.6,24.03,23.55,23.86,62854900.0,0.0,1.0,18.992566549144,19.338617549828,18.952328060693,19.201806689093,62854900.0
2009-06-26,23.57,23.69,23.32,23.35,65126400.0,0.0,1.0,18.968423456074,19.064995828357,18.767231013815998,18.791374106886998,65126400.0
2009-06-25,23.43,23.92,23.2,23.79,57724300.0,0.0,1.0,18.855755688409,19.250092875235,18.670658641532,19.14547280526,57724300.0
2009-06-24,23.45,23.75,23.36,23.47,54287700.0,0.0,1.0,18.87185108379,19.113282014499,18.799421804577,18.88794647917,54287700.0
2009-06-23,23.38,23.66,23.21,23.34,56752700.0,0.0,1.0,18.815517199958,19.040852735286,18.678706339222,18.783326409196,56752700.0
2009-06-22,23.95,23.95,23.25,23.28,71291600.0,0.0,1.0,19.274235968306,19.274235968306,18.710897129983,18.735040223054,71291600.0
2009-06-19,24.04,24.34,23.75,24.07,115459000.0,0.0,1.0,19.346665247518,19.588096178228,19.113282014499,19.370808340589,115459000.0
2009-06-18,23.62,23.69,23.3,23.5,58852200.0,0.0,1.0,19.008661944525002,19.064995828357,18.751135618435,18.912089572241,58852200.0
2009-06-17,23.5,23.82,23.17,23.68,86483100.0,0.0,1.0,18.912089572241,19.169615898331,18.646515548461,19.056948130667,86483100.0
2009-06-16,23.47,24.11,23.44,23.45,105295600.0,0.0,1.0,18.88794647917,19.402999131351,18.863803386099,18.87185108379,105295600.0
2009-06-15,23.23,23.54,23.02,23.42,69089600.0,0.0,1.0,18.694801734603,18.944280363003,18.525800083106,18.847707990718998,69089600.0
2009-06-12,22.9,23.38,22.74,23.33,50963500.0,0.0,1.0,18.429227710822,18.815517199958,18.300464547777,18.775278711506,50963500.0
2009-06-11,22.59,23.26,22.57,22.83,65124600.0,0.0,1.0,18.179749082423,18.718944827674,18.163653687042,18.372893826989998,65124600.0
2009-06-10,22.17,22.62,22.12,22.55,61297200.0,0.0,1.0,17.841745779429,18.203892175494,17.801507290978,18.147558291661,61297200.0
2009-06-09,22.06,22.32,21.88,22.08,50887700.0,0.0,1.0,17.753221104835998,17.962461244784,17.60836254641,17.769316500217,50887700.0
2009-06-08,21.98,22.32,21.63,22.05,49000600.0,0.0,1.0,17.688839523313,17.962461244784,17.407170104152,17.745173407146,49000600.0
2009-06-05,21.96,22.31,21.81,22.14,59579200.0,0.0,1.0,17.672744127933,17.954413547094,17.552028662578,17.817602686358,59579200.0
2009-06-04,21.77,21.9,21.58,21.83,42330000.0,0.0,1.0,17.519837871817,17.624457941791,17.366931615701002,17.568124057959,42330000.0
2009-06-03,21.31,21.76,21.29,21.73,56039600.0,0.0,1.0,17.149643778062,17.511790174126002,17.133548382682,17.487647081054998,56039600.0
2009-06-02,21.36,21.98,21.2,21.4,48935700.0,0.0,1.0,17.189882266514,17.688839523313,17.061119103469,17.222073057275,48935700.0
2009-06-01,21.0,21.5,20.86,21.4,57317100.0,0.0,1.0,16.900165149662,17.302550034178,16.787497381998,17.222073057275,57317100.0
2009-05-29,20.56,20.94,20.3,20.89,46134900.0,0.0,1.0,16.546066451289,16.851878963521,16.336826311339998,16.811640475069,46134900.0
2009-05-28,20.32,20.63,20.05,20.45,45480800.0,0.0,1.0,16.352921706721002,16.602400335121,16.135633869082,16.457541776695003,45480800.0
2009-05-27,20.25,20.6,20.07,20.13,42892900.0,0.0,1.0,16.296587822889,16.57825724205,16.151729264463,16.200015450604997,42892900.0
2009-05-26,19.54,20.45,19.45,20.34,44991700.0,0.0,1.0,15.725201286875999,16.457541776695003,15.652772007664002,16.369017102102,44991700.0
2009-05-22,19.93,20.17,19.47,19.75,37318700.0,0.0,1.0,16.039061496799,16.232206241366,15.668867403044,15.894202938373,37318700.0
2009-05-21,20.14,20.23,19.51,19.82,58232800.0,0.0,1.0,16.208063148295,16.280492427507998,15.701058193805,15.950536822205,58232800.0
2009-05-20,20.41,20.69,20.22,20.38,47450700.0,0.0,1.0,16.425350985934,16.650686521263,16.272444729818,16.401207892863,47450700.0
2009-05-19,20.51,20.74,20.25,20.31,51368300.0,0.13,1.0,16.505827962837,16.690925009714,16.296587822889,16.344874009031,51368300.0
2009-05-18,20.36,20.6,20.24,20.6,46073800.0,0.0,1.0,16.280901899406,16.472818228279,16.184943734970002,16.472818228279,46073800.0
2009-05-15,20.13,20.5,19.975,20.22,61289900.0,0.0,1.0,16.096982084236,16.392853091249002,15.973036121839002,16.168950707564,61289900.0
2009-05-14,19.83,20.23,19.8,20.06,54539500.0,0.0,1.0,15.857086673145002,16.176947221267,15.833097132035999,16.041006488315002,54539500.0
2009-05-13,19.9225,20.0,19.67,19.75,49281700.0,0.0,1.0,15.931054424897999,15.993027406097,15.729142453896001,15.793114563520003,49281700.0
2009-05-12,19.51,20.06,19.47,19.89,71966800.0,0.0,1.0,15.601198234647,16.041006488315002,15.569212179835,15.905065755363,71966800.0
2009-05-11,19.2,19.73,19.01,19.32,63762600.0,0.0,1.0,15.353306309853,15.777121536113999,15.201372549495002,15.449264474289,63762600.0
2009-05-08,19.46,19.64,19.14,19.42,67597600.0,0.0,1.0,15.561215666132,15.705152912787002,15.305327227634,15.529229611320002,67597600.0
2009-05-07,19.96,19.99,19.14,19.32,68727200.0,0.0,1.0,15.961041351284,15.985030892393999,15.305327227634,15.449264474289,68727200.0
2009-05-06,20.06,20.07,19.61,19.79,59639100.0,0.0,1.0,16.041006488315002,16.049003002018,15.681163371678,15.825100618333002,59639100.0
2009-05-05,20.14,20.24,19.64,19.79,66835500.0,0.0,1.0,16.104978597939,16.184943734970002,15.705152912787002,15.825100618333002,66835500.0
2009-05-04,20.37,20.4,19.98,20.19,54313400.0,0.0,1.0,16.288898413109,16.312887954219,15.97703437869,16.144961166454,54313400.0
2009-05-01,20.19,20.35,19.8625,20.24,63224500.0,0.0,1.0,16.144961166454,16.272905385703,15.883075342679998,16.184943734970002,63224500.0
2009-04-30,20.6,21.1,20.01,20.26,87439900.0,0.0,1.0,16.472818228279,16.872643913432,16.0010239198,16.200936762376,87439900.0
2009-04-29,20.11,20.89,20.06,20.25,79301600.0,0.0,1.0,16.08098905683,16.704717125668,16.041006488315002,16.192940248673,79301600.0
2009-04-28,20.25,20.27,19.79,19.93,76685200.0,0.0,1.0,16.192940248673,16.208933276078998,15.825100618333002,15.937051810175,76685200.0
2009-04-27,20.55,20.82,20.28,20.4,68219600.0,0.0,1.0,16.432835659764,16.648741529747,16.216929789782,16.312887954219,68219600.0
2009-04-24,19.82,21.2,19.5,20.91,168478500.0,0.0,1.0,15.849090159442,16.952609050462,15.593201720944,16.720710153074,168478500.0
2009-04-23,18.92,18.94,18.47,18.92,86116300.0,0.0,1.0,15.129403926166999,15.145396953573,14.769560809529999,15.129403926166999,86116300.0
2009-04-22,18.76,19.19,18.7,18.78,59401000.0,0.0,1.0,15.001459706919,15.34530979615,14.953480624700001,15.017452734325,59401000.0
2009-04-21,18.59,19.08,18.57,18.97,60928300.0,0.0,1.0,14.865518973967,15.257348145416,14.849525946561,15.169386494683001,60928300.0
2009-04-20,18.89,18.95,18.57,18.61,62937200.0,0.0,1.0,15.105414385058,15.153393467277,14.849525946561,14.881512001373,62937200.0
2009-04-17,19.685,19.69,19.0,19.2,61398500.0,0.0,1.0,15.741137224451,15.745135481301999,15.193376035792001,15.353306309853,61398500.0
2009-04-16,19.16,19.78,18.99,19.76,67688700.0,0.0,1.0,15.321320255041002,15.817104104629998,15.185379522088999,15.801111077223,67688700.0
2009-04-15,19.21,19.25,18.51,18.83,72725500.0,0.0,1.0,15.361302823556,15.393288878368,14.801546864342,15.057435302839998,72725500.0
2009-04-14,19.44,19.55,19.0,19.35,63796300.0,0.0,1.0,15.545222638726,15.633184289458999,15.193376035792001,15.473254015398,63796300.0
2009-04-13,19.69,19.85,19.37,19.59,44444700.0,0.0,1.0,15.745135481301999,15.873079700551,15.489247042805,15.665170344272001,44444700.0
2009-04-09,19.45,19.7,19.22,19.67,55759600.0,0.0,1.0,15.553219152429,15.753131995004999,15.369299337259,15.729142453896001,55759600.0
2009-04-08,18.97,19.62,18.96,19.19,56408900.0,0.0,1.0,15.169386494683001,15.689159885381,15.161389980979997,15.34530979615,56408900.0
2009-04-07,18.76,19.14,18.63,18.76,65815200.0,0.0,1.0,15.001459706919,15.305327227634,14.897505028779,15.001459706919,65815200.0
2009-04-06,18.54,18.76,18.265,18.76,47476100.0,0.0,1.0,14.825536405452,15.001459706919,14.605632278618,15.001459706919,47476100.0
2009-04-03,19.13,19.15,18.4343,18.75,81858400.0,0.0,1.0,15.297330713931,15.313323741337,14.741013255610001,14.993463193216,81858400.0
2009-04-02,19.5,19.89,19.0,19.29,99082300.0,0.0,1.0,15.593201720944,15.905065755363,15.193376035792001,15.425274933179999,99082300.0
2009-04-01,18.23,19.36,18.18,19.31,96438900.0,0.0,1.0,14.577644480657,15.481250529101,14.537661912142001,15.441267960586,96438900.0
2009-03-31,17.83,18.79,17.78,18.37,92423300.0,0.0,1.0,14.257783932535,15.025449248028,14.217801364020001,14.6895956725,92423300.0
2009-03-30,17.74,17.76,17.27,17.48,49633000.0,0.0,1.0,14.185815309208,14.201808336614,13.809979165164002,13.977905952928,49633000.0
2009-03-27,18.5427,18.615,18.05,18.13,47670400.0,0.0,1.0,14.827695464151,14.885510258224,14.433707234001998,14.497679343627,47670400.0
2009-03-26,18.17,18.88,18.12,18.83,63775100.0,0.0,1.0,14.529665398439,15.097417871354999,14.489682829923,15.057435302839998,63775100.0
2009-03-25,17.98,18.31,17.52,17.88,73927100.0,0.0,1.0,14.377731638081,14.641616590281,14.009892007741001,14.29776650105,73927100.0
2009-03-24,18.04,18.2122,17.84,17.87,50044100.0,0.0,1.0,14.425710720299001,14.563410686266,14.265780446238,14.289769987347,50044100.0
2009-03-23,17.37,18.59,17.31,18.33,71600000.0,0.0,1.0,13.889944302195001,14.865518973967,13.841965219977,14.657609617688001,71600000.0
2009-03-20,17.32,17.65,16.88,17.06,81725500.0,0.0,1.0,13.849961733679997,14.113846685879999,13.498115130746,13.6420523774,81725500.0
2009-03-19,17.37,17.45,16.92,17.14,58994600.0,0.0,1.0,13.889944302195001,13.953916411819,13.530101185558,13.706024487025001,58994600.0
2009-03-18,17.03,17.22,16.6,16.96,70710700.0,0.0,1.0,13.618062836291001,13.769996596649001,13.274212747060002,13.56208724037,70710700.0
2009-03-17,16.3229,16.9,16.26,16.9,62481000.0,0.0,1.0,13.052629352349,13.514108158152,13.002331281157,13.514108158152,62481000.0
2009-03-16,16.78,16.96,16.24,16.25,67028900.0,0.0,1.0,13.418149993715,13.56208724037,12.98633825375,12.994334767453001,67028900.0
2009-03-13,16.99,17.05,16.18,16.65,82965800.0,0.0,1.0,13.586076781479,13.634055863697,12.938359171532,13.314195315574999,82965800.0
2009-03-12,17.01,17.04,16.48,17.01,93694100.0,0.0,1.0,13.602069808885,13.626059349994,13.178254582624,13.602069808885,93694100.0
2009-03-11,16.63,17.2,16.43,17.11,84522200.0,0.0,1.0,13.298202288169,13.754003569243,13.138272014107999,13.682034945916,84522200.0
2009-03-10,15.37,16.62,15.25,16.48,95184200.0,0.0,1.0,12.290641561585,13.290205774466,12.194683397149,13.178254582624,95184200.0
2009-03-09,15.2,15.74,15.1,15.15,66479100.0,0.0,1.0,12.154700828633,12.586512568598001,12.074735691603,12.114718260118,66479100.0
2009-03-06,15.3599,15.62,14.87,15.28,92821400.0,0.0,1.0,12.282565082744998,12.490554404161001,11.890815876433,12.218672938257999,92821400.0
2009-03-05,15.86,15.88,15.2675,15.27,89708500.0,0.0,1.0,12.682470733035,12.698463760441001,12.208677296129,12.210676424554999,89708500.0
2009-03-04,16.1,16.4,15.89,16.12,69285100.0,0.0,1.0,12.874387061908,13.114282472999001,12.706460274144002,12.890380089314,69285100.0
2009-03-03,16.01,16.24,15.64,15.88,80476600.0,0.0,1.0,12.80241843858,12.98633825375,12.506547431568,12.698463760441001,80476600.0
2009-03-02,16.035,16.25,15.72,15.79,80602100.0,0.0,1.0,12.822409722838,12.994334767453001,12.570519541192,12.626495137112999,80602100.0
2009-02-27,16.29,16.52,16.1,16.15,93428000.0,0.0,1.0,13.026320822266,13.210240637436,12.874387061908,12.914369630423,93428000.0
2009-02-26,17.05,17.08,16.42,16.42,83219500.0,0.0,1.0,13.634055863697,13.658045404806002,13.130275500404998,13.130275500404998,83219500.0
2009-02-25,17.02,17.24,16.46,16.96,105894600.0,0.0,1.0,13.610066322588,13.785989624054999,13.162261555216999,13.56208724037,105894600.0
2009-02-24,17.03,17.35,16.36,17.17,122674500.0,0.0,1.0,13.618062836291001,13.873951274789,13.082296418187001,13.730014028134,122674500.0
2009-02-23,18.02,18.15,17.16,17.21,70803400.0,0.0,1.0,14.409717692893,14.513672371033001,13.722017514431,13.762000082946,70803400.0
2009-02-20,17.74,18.19,17.66,18.0,69413800.0,0.0,1.0,14.185815309208,14.545658425845001,14.121843199583001,14.393724665487001,69413800.0
2009-02-19,18.3,18.38,17.81,17.91,49195600.0,0.0,1.0,14.633620076578,14.697592186203,14.241790905129001,14.321756042158999,49195600.0
2009-02-18,18.225,18.45,18.0,18.12,54946900.0,0.0,1.0,14.573646223806,14.753567782124,14.393724665487001,14.489682829923,54946900.0
2009-02-17,18.49,18.5,17.89,18.09,75853300.0,0.13,1.0,14.785553836936,14.793550350639,14.305763014753001,14.465693288814002,75853300.0
2009-02-13,19.27,19.47,19.04,19.09,47416000.0,0.0,1.0,15.299336425656,15.458125594577998,15.116728881395,15.156426173626,47416000.0
2009-02-12,18.97,19.32,18.54,19.26,75323200.0,0.0,1.0,15.061152672273,15.339033717887,14.71975595909,15.29139696721,75323200.0
2009-02-11,18.96,19.49,18.92,19.21,58599000.0,0.0,1.0,15.053213213827,15.474004511470001,15.021455380042,15.251699674979,58599000.0
2009-02-10,19.25,19.8,18.7,18.8,83953200.0,0.0,1.0,15.283457508764,15.7201277233,14.846787294228001,14.926181878689,83953200.0
2009-02-09,19.69,19.77,19.26,19.44,52196400.0,0.0,1.0,15.632793680393,15.696309347962,15.29139696721,15.43430721924,52196400.0
2009-02-06,19.1,19.93,19.06,19.66,86746000.0,0.0,1.0,15.164365632072,15.823340683099001,15.132607798288,15.608975305053999,86746000.0
